Date,UserID,IsFraud
2026-01-31 10:55:18.198727373,18,0
2026-06-07 16:29:52.401635476,54,1
2026-01-19 23:16:44.691833724,58,0
2026-05-27 09:18:41.962524662,22,0
2026-01-07 04:52:25.756136902,74,1
2026-01-30 15:05:23.700678334,23,1
2026-05-01 21:17:50.016200852,71,1
2026-06-02 21:56:03.844087857,63,0
2026-04-14 16:13:11.947568936,38,0
2026-02-08 13:40:06.270507930,80,0
2026-04-30 18:26:23.835600037,16,1
2026-04-15 14:00:13.139750715,22,1
2026-05-15 14:28:03.973946496,76,0
2026-05-21 16:34:03.578130262,90,1
2026-04-08 00:48:26.163242497,14,0
2026-04-25 04:49:35.542722431,62,1
2026-03-13 01:48:49.442985853,61,1
2026-05-12 06:19:12.738456462,75,1
2026-01-16 10:00:04.294591301,52,1
2026-06-20 21:32:30.581145336,21,1
2026-02-03 01:30:26.319543576,91,0
2026-03-12 19:57:45.292470598,43,0
2026-05-12 22:09:48.925062209,94,1
2026-03-31 22:27:49.544706839,13,0
2026-05-07 20:05:59.557319699,40,1
2026-04-14 17:21:36.890098410,96,0
2026-01-08 10:11:22.379617198,87,1
2026-03-30 04:37:31.187976233,87,0
2026-05-02 03:16:06.384190856,6,0
2026-04-28 11:47:07.928376735,54,0
2026-03-04 02:07:40.700849408,10,0
2026-04-18 23:59:35.921483481,36,0
2026-04-06 22:53:44.220282379,82,1
2026-04-12 16:07:34.009586983,1,0
2026-03-06 08:12:31.061973147,17,0
2026-06-24 09:26:37.918132682,82,0
2026-06-18 17:04:03.028032796,94,0
2026-05-24 11:43:30.810370725,55,1
2026-02-24 22:29:07.332804341,72,1
2026-06-04 17:19:11.945690247,16,0
2026-04-13 00:08:49.665889851,33,0
2026-02-14 06:45:23.564757819,51,1
2026-05-24 00:38:51.512405995,11,1
2026-02-20 13:08:06.623531788,61,1
2026-03-23 01:24:09.531958372,29,0
2026-02-08 01:02:47.199560776,18,1
2026-01-21 23:26:00.131660655,31,1
2026-06-04 19:39:54.485253623,28,1
2026-05-17 12:14:03.866065787,97,1
2026-01-10 20:32:45.740094848,97,0
2026-04-02 13:46:02.971490798,39,0
2026-01-27 04:08:35.426713444,78,1
2026-03-19 00:22:13.009581104,72,1
2026-04-11 23:50:10.701060853,8,1
2026-03-20 14:04:14.463686102,3,1
2026-02-03 23:43:29.668183970,58,1
2026-05-13 16:08:51.021822750,59,0
2026-05-10 11:06:19.548119221,65,1
2026-03-26 02:20:21.850963855,54,0
2026-02-12 07:55:34.497955967,41,1
2026-04-20 08:09:40.735609839,34,1
2026-04-13 03:54:12.180013150,78,0
2026-06-19 20:02:37.882464950,60,0
2026-06-06 07:35:47.292101904,14,1
2026-01-07 15:46:11.739944143,10,0
2026-04-12 05:51:15.337857722,36,0
2026-06-08 20:21:29.562837033,43,1
2026-01-31 16:28:58.574450831,31,0
2026-01-25 16:11:00.980294340,93,1
2026-06-04 22:13:43.488123052,31,0
2026-05-16 11:30:06.757159657,67,0
2026-02-01 17:21:25.310656090,26,1
2026-05-06 20:23:31.332842708,22,0
2026-05-25 15:35:28.489961869,91,0
2026-01-04 16:39:03.688704616,24,1
2026-04-04 21:05:51.248068497,75,1
2026-02-05 13:16:41.759746136,48,0
2026-06-17 14:33:47.854773781,10,0
2026-05-14 22:10:47.489502468,46,1
2026-04-01 01:38:36.562547584,1,0
2026-05-20 05:44:37.429849220,23,1
2026-04-30 03:26:02.982608804,58,0
2026-01-10 03:23:36.901627003,48,0
2026-03-03 10:21:51.251426268,4,0
2026-04-22 18:18:42.142471404,17,1
2026-03-26 01:36:15.587941917,94,0
2026-01-26 04:58:55.158270640,65,1
2026-02-06 02:45:46.211380607,32,1
2026-05-10 18:12:46.893411965,40,0
2026-03-18 18:49:12.086176499,63,0
2026-05-20 04:50:50.181602665,22,0
2026-06-14 04:20:43.331596785,46,1
2026-03-08 17:50:09.214707315,44,1
2026-01-13 08:31:15.989218942,63,1
2026-05-19 20:43:39.988477174,58,0
2026-04-22 01:13:08.182386201,14,0
2026-01-13 03:52:36.445483627,43,1
2026-04-24 03:23:22.713736709,5,1
2026-04-17 12:37:13.131306675,6,1
2026-06-13 18:25:38.006236506,25,1
2026-05-13 18:31:55.432565274,39,0
2026-06-20 01:15:54.176114646,46,1
2026-03-05 07:03:03.446656508,25,0
2026-01-13 02:31:37.187641739,98,1
2026-06-08 17:27:44.546877979,72,1
2026-05-12 13:54:34.150486340,82,0
2026-04-08 15:57:28.526693213,20,0
2026-06-13 11:10:47.593209605,30,0
2026-03-20 21:56:58.023631476,90,1
2026-03-28 07:16:37.241243235,7,1
2026-02-14 17:54:03.329705346,26,0
2026-01-29 22:52:07.592399526,35,0
2026-01-08 09:33:31.840301817,13,1
2026-01-24 19:09:02.446646970,25,1
2026-05-07 19:48:24.775603747,74,0
2026-06-18 06:28:56.965458272,25,1
2026-03-17 07:15:34.647417767,12,0
2026-02-07 07:08:36.543371593,77,0
2026-02-12 08:34:31.068579351,74,1
2026-04-11 11:58:35.272847075,46,0
2026-04-21 00:24:35.884670505,17,1
2026-01-25 20:43:32.410703210,84,1
2026-06-24 09:29:05.161990649,17,0
2026-05-08 03:01:47.786679637,80,1
2026-01-06 12:03:36.772844440,43,0
2026-06-22 05:05:44.562875155,73,1
2026-05-04 10:18:56.078380789,34,1
2026-03-01 15:00:50.192441798,55,1
2026-05-11 14:10:54.551350817,23,0
2026-06-26 06:05:30.699505963,38,0
2026-06-06 18:12:44.775030972,56,0
2026-02-24 05:26:50.343247547,34,0
2026-06-08 14:32:43.707605680,3,1
2026-01-16 18:36:49.264019943,57,1
2026-03-28 18:50:21.525937006,40,0
2026-04-22 12:08:15.778202554,9,1
2026-06-01 22:00:39.203840256,97,0
2026-05-09 04:50:59.644870881,29,1
2026-03-30 15:34:46.892453548,73,1
2026-05-09 19:43:36.053282399,49,1
2026-01-23 20:07:37.895087951,3,1
2026-02-15 12:03:38.886783100,94,1
2026-04-19 10:41:22.149345809,74,1
2026-04-28 17:50:08.275410926,34,0
2026-03-08 06:36:55.232894918,91,0
2026-02-15 18:28:58.941399784,66,0
2026-03-23 13:13:51.974310094,48,0
2026-03-08 05:23:13.557101815,34,1
2026-04-04 07:35:51.539848950,21,0
2026-02-09 04:39:39.988820248,6,1
2026-03-11 04:35:20.805555456,57,1
2026-05-18 18:57:33.028814279,16,1
2026-03-23 21:16:51.860437021,24,1
2026-05-14 07:08:21.157095049,26,0
2026-05-19 14:04:12.038643628,31,1
2026-05-24 20:43:04.553026639,40,0
2026-05-18 14:04:32.210475713,95,1
2026-03-04 23:32:36.311077964,67,0
2026-05-08 07:51:47.306214483,14,0
2026-05-26 23:46:33.219698965,49,0
2026-05-18 03:57:11.488125329,99,1
2026-05-04 09:42:53.761586708,74,1
2026-02-27 04:16:59.791261418,79,0
2026-03-24 17:50:51.945059320,74,1
2026-05-28 05:07:34.197941792,13,0
2026-01-16 10:08:03.772005651,95,0
2026-03-09 06:02:46.004037772,67,0
2026-01-20 11:57:08.723494498,45,0
2026-06-08 11:00:24.760856128,83,1
2026-04-11 04:54:21.597619763,40,1
2026-05-01 10:02:05.215888676,17,0
2026-04-07 21:21:55.859205510,99,0
2026-06-13 15:29:54.236960198,78,0
2026-06-06 07:13:32.202855193,5,1
2026-02-17 13:34:38.989426237,91,0
2026-03-13 18:32:13.624791472,34,0
2026-05-06 09:00:41.768636735,14,1
2026-04-11 14:13:50.096740249,98,1
2026-05-16 17:43:55.373853761,4,0
2026-06-11 14:23:26.461962463,90,0
2026-06-19 17:42:08.573112427,72,1
2026-03-31 23:40:54.992112982,69,0
2026-06-10 16:52:04.454870176,60,0
2026-06-19 04:13:51.774141906,5,1
2026-01-30 13:03:37.383687047,8,0
2026-05-15 12:34:17.856033652,7,1
2026-02-24 13:55:23.264609976,60,0
2026-06-21 12:53:21.140925569,96,1
2026-03-16 12:50:13.840728896,1,0
2026-02-04 17:16:48.745014595,48,1
2026-05-08 19:26:24.584573380,58,0
2026-05-15 07:53:13.779630776,64,1
2026-03-30 14:03:17.021189926,42,0
2026-05-24 03:59:16.749130614,55,1
2026-01-02 11:45:40.928679853,43,1
2026-01-25 02:04:43.078713198,31,1
2026-04-02 03:54:34.919730560,42,0
2026-04-13 13:30:07.989264787,39,0
2026-05-28 22:41:04.942916268,17,1
2026-06-29 12:34:11.800541249,50,1
2026-01-06 02:45:23.580431395,62,0
2026-04-17 01:31:58.298213813,89,0
2026-02-11 09:50:26.064557315,98,0
2026-06-24 14:41:46.674159587,43,0
2026-01-26 14:07:06.272994096,49,0
2026-06-01 21:31:29.300725516,84,0
2026-02-25 08:57:55.634683901,85,0
2026-03-16 01:03:52.199079111,61,1
2026-04-22 10:00:25.559117571,45,1
2026-03-01 10:11:05.659160623,40,0
2026-03-21 03:08:54.941068034,83,1
2026-01-26 19:47:05.986916640,36,1
2026-01-16 04:12:48.652710301,56,0
2026-05-23 19:42:35.855744775,46,1
2026-03-12 03:41:28.239109470,59,0
2026-01-10 13:09:11.834135399,31,0
2026-04-26 22:08:56.436062600,32,0
2026-06-02 07:02:34.036046552,79,1
2026-03-07 18:29:53.916454194,67,1
2026-02-06 17:09:57.896703265,33,0
2026-01-04 20:20:59.099828915,53,0
2026-05-22 12:18:49.338043174,46,1
2026-06-08 08:50:59.105448538,81,1
2026-02-07 07:10:40.644388969,34,0
2026-02-13 03:59:48.027956312,39,1
2026-02-02 05:13:18.160506649,47,0
2026-05-22 12:02:10.535060813,34,1
2026-03-06 15:49:44.273196549,15,0
2026-04-20 14:20:27.633026203,87,0
2026-02-08 00:34:42.778452228,25,1
2026-04-14 07:48:51.835704083,28,0
2026-05-17 09:28:53.802541715,14,0
2026-02-05 12:51:25.522910750,42,1
2026-04-17 00:32:48.481623291,86,1
2026-04-10 00:01:01.530856165,21,0
2026-01-19 11:04:38.248567193,9,0
2026-05-10 13:21:52.048416429,29,0
2026-04-13 15:25:06.923246422,82,0
2026-03-14 01:27:53.021598683,38,0
2026-02-26 16:23:14.423852525,79,0
2026-04-05 09:31:53.003536290,17,1
2026-02-18 09:05:39.500951766,82,0
2026-05-02 03:04:20.340615427,3,1
2026-06-17 01:09:33.905615463,27,0
2026-04-09 08:16:33.419128597,72,0
2026-04-30 01:18:04.740482377,66,1
2026-06-15 16:08:45.132079758,96,1
2026-03-24 22:41:53.472899713,31,1
2026-04-02 04:40:59.184366748,60,0
2026-02-01 21:18:56.516691969,1,1
2026-03-05 20:26:16.722074596,12,0
2026-04-14 22:27:20.746483605,25,1
2026-02-02 16:22:56.392145257,7,0
2026-04-11 11:34:55.715949505,70,1
2026-04-10 14:34:09.335609076,87,0
2026-02-23 01:25:31.389698846,38,1
2026-04-09 17:32:58.964333729,33,0
2026-02-18 00:57:02.848984066,84,0
2026-06-12 23:11:14.685298354,60,0
2026-05-21 13:28:34.983544962,51,1
2026-06-10 02:21:16.858225802,69,1
2026-01-20 13:27:49.235917188,83,0
2026-05-13 14:07:27.191139630,69,1
2026-05-11 12:35:49.430188050,40,1
2026-05-14 18:54:27.008226686,98,1
2026-06-07 11:22:22.706997302,37,0
2026-03-23 10:04:50.256910510,73,0
2026-01-07 21:15:02.865096040,79,1
2026-04-28 12:12:57.556832279,57,0
2026-04-11 23:34:20.811393647,2,0
2026-02-21 23:04:33.439152357,85,0
2026-04-26 23:38:07.240959417,65,0
2026-06-13 23:48:58.423894123,25,0
2026-01-11 15:15:18.624557354,93,0
2026-06-23 16:51:14.543688909,16,0
2026-03-04 11:56:06.293610685,70,0
2026-04-28 05:13:20.883954151,65,0
2026-06-13 03:42:14.885157929,22,0
2026-06-10 15:23:33.497552077,34,0
2026-03-15 07:04:01.139068762,52,0
2026-06-26 22:04:17.741932779,89,0
2026-01-23 00:06:43.308988448,59,0
2026-03-28 08:24:51.848542801,35,0
2026-06-19 05:13:30.235168575,82,0
2026-06-19 08:48:30.962249505,90,1
2026-02-03 10:53:02.897716665,60,0
2026-06-20 18:15:29.896357022,88,1
2026-01-17 04:03:12.432072757,34,0
2026-06-09 12:48:48.353202094,20,1
2026-01-14 12:07:23.747562871,40,1
2026-03-09 20:06:50.589979969,54,0
2026-05-01 20:07:27.141377374,82,1
2026-05-24 21:49:38.868047219,57,1
2026-01-18 00:52:42.927954053,91,0
2026-01-21 11:01:12.645129580,78,1
2026-01-26 21:02:00.809184416,89,1
2026-05-07 03:24:56.408511668,75,0
2026-05-19 00:34:52.557617285,12,0
2026-05-05 17:58:09.571630975,48,1
2026-01-21 08:24:25.842257927,57,0
2026-05-17 00:14:46.821725578,12,0
2026-06-26 19:52:38.412776015,23,1
2026-01-14 18:51:48.595644846,22,1
2026-04-18 08:06:30.832018926,75,0
2026-05-13 02:07:44.680406833,21,1
2026-05-29 22:06:47.685035460,83,1
2026-05-10 09:20:35.894912904,8,0
2026-02-05 03:14:18.127036712,62,0
2026-04-09 22:29:56.689864532,61,1
2026-03-26 19:53:18.525531616,93,0
2026-01-10 13:05:28.164570343,59,0
2026-06-17 02:57:18.694267171,41,1
2026-01-07 16:01:07.459209783,29,1
2026-03-23 09:18:15.535514577,79,0
2026-05-11 13:20:30.474712617,60,1
2026-03-12 11:35:26.878656796,90,1
2026-05-16 17:58:03.557061729,77,1
2026-01-12 17:34:39.593221556,41,1
2026-06-14 04:48:24.333695785,85,0
2026-02-22 18:52:17.883699005,85,1
2026-01-10 15:49:11.785270209,94,0
2026-01-09 10:53:24.665210360,37,1
2026-06-07 01:24:47.952451987,1,1
2026-02-10 23:14:55.913570768,71,0
2026-06-22 01:32:32.158300048,99,1
2026-04-03 07:27:24.698110351,70,1
2026-05-08 12:42:34.355588330,95,0
2026-06-27 07:22:32.408925973,44,1
2026-02-09 06:26:04.855338247,1,0
2026-06-05 21:49:02.006427414,77,0
2026-03-10 22:24:47.346854848,57,1
2026-01-06 14:03:31.827564377,25,0
2026-06-14 10:27:38.018025122,18,1
2026-05-27 12:09:50.934855016,1,1
2026-05-08 21:49:46.287135580,89,1
2026-03-22 14:33:43.047433429,35,0
2026-05-03 09:59:28.714476139,84,0
2026-02-03 18:20:30.586068564,83,1
2026-03-24 14:32:25.411447977,37,1
2026-05-28 20:06:54.822584501,85,1
2026-04-01 08:16:10.383211847,47,0
2026-02-17 06:31:22.211563935,83,0
2026-05-15 08:49:23.963023838,38,0
2026-02-11 00:41:15.436316595,34,0
2026-03-31 22:55:33.057788390,34,1
2026-06-12 18:01:34.785267041,58,0
2026-03-05 02:10:36.662006536,41,1
2026-05-14 23:28:22.511806710,94,0
2026-02-01 20:58:28.321877961,16,0
2026-03-25 05:46:03.594336315,3,1
2026-02-23 14:03:54.972920980,69,0
2026-02-19 21:11:32.701628479,91,0
2026-02-27 16:12:52.444287403,22,1
2026-06-15 21:46:36.568439963,13,1
2026-04-26 04:28:12.346188255,73,1
2026-02-26 02:37:20.995471334,64,1
2026-02-09 05:57:44.622134979,72,1
2026-04-11 08:33:32.791782804,48,0
2026-01-24 15:15:10.371876026,4,1
2026-06-26 19:11:45.907396376,85,1
2026-01-27 05:50:08.846037694,99,1
2026-06-28 09:56:00.787362115,86,0
2026-06-23 15:07:52.211527320,87,0
2026-06-14 15:55:13.828161435,91,0
2026-04-28 16:31:06.261260941,29,0
2026-03-24 22:00:36.836742496,19,1
2026-06-15 11:04:35.298831425,30,1
2026-03-20 19:05:06.791063052,3,0
2026-01-19 03:15:17.951652332,13,1
2026-02-02 19:13:10.162379809,19,0
2026-01-17 14:11:19.491190488,57,0
2026-03-26 23:33:05.525565340,23,0
2026-04-16 00:04:43.830812922,91,0
2026-06-03 20:15:10.626832053,47,0
2026-04-30 19:13:33.517659694,25,0
2026-02-16 07:25:08.772409740,43,0
2026-06-15 08:38:45.125630852,54,1
2026-02-06 09:27:47.677363121,74,1
2026-03-12 04:08:22.617227819,30,1
2026-03-16 19:33:58.371216609,63,0
2026-01-29 11:37:51.640466858,12,0
2026-01-20 10:09:34.176172094,98,1
2026-04-04 03:45:57.587821704,37,0
2026-05-30 23:44:33.786506955,32,1
2026-02-25 15:33:04.843050016,63,1
2026-03-12 10:51:02.803366498,48,0
2026-04-20 13:45:50.481173176,70,0
2026-03-13 01:07:30.402033608,79,1
2026-02-24 04:44:44.123305449,24,1
2026-04-23 23:22:33.923395498,10,0
2026-06-01 12:23:58.992619274,33,0
2026-03-31 23:15:47.981423695,25,0
2026-02-01 16:19:36.117174514,70,1
2026-06-21 14:13:13.199375861,17,1
2026-01-27 21:22:18.861818577,57,1
2026-01-17 17:47:41.347209196,66,0
2026-06-18 04:17:22.810166939,63,1
2026-01-01 17:34:41.626565427,87,1
2026-02-08 07:58:40.989293607,99,1
2026-03-01 12:49:22.959019786,78,0
2026-05-10 05:47:40.767307291,14,0
2026-06-16 05:38:20.862990491,90,0
2026-03-15 06:34:50.263524290,19,0
2026-04-08 19:58:12.063359799,97,1
2026-02-20 21:03:40.958474126,52,1
2026-06-07 01:35:36.027383489,35,0
2026-04-03 14:28:52.013663519,74,1
2026-02-21 13:50:38.260370952,15,0
2026-02-09 22:52:49.862935921,56,0
2026-02-25 04:40:09.009597807,12,1
2026-03-31 06:31:15.907474709,3,1
2026-06-25 19:11:04.280572209,68,1
2026-05-20 09:37:21.746091493,52,1
2026-03-09 21:58:51.061430130,45,0
2026-06-07 02:12:45.112791473,48,1
2026-01-03 16:28:55.509047268,76,1
2026-03-23 11:29:12.238085066,25,1
2026-02-14 07:30:56.784100372,43,0
2026-04-14 08:56:21.441739120,83,0
2026-02-02 11:13:43.061181818,18,0
2026-04-22 08:31:59.008696169,29,0
2026-04-25 05:35:11.411542682,59,0
2026-02-14 17:17:20.449850135,8,0
2026-04-23 16:15:55.083771606,26,1
2026-05-31 07:06:23.349592207,89,0
2026-01-24 13:56:11.558652847,3,1
2026-02-20 08:42:59.836411344,30,0
2026-04-10 13:46:07.320973233,21,0
2026-05-11 21:37:30.390387446,39,1
2026-05-25 07:30:02.375623436,56,0
2026-01-09 05:38:36.979365768,15,0
2026-06-09 06:59:50.412371802,48,0
2026-02-14 02:43:39.196726460,38,0
2026-06-26 05:22:56.462378750,67,1
2026-05-04 13:41:28.671190308,31,0
2026-02-26 13:07:36.565571961,32,1
2026-03-13 13:50:26.233185203,1,0
2026-02-28 06:57:38.614570792,81,1
2026-06-30 14:26:01.167479643,56,1
2026-05-05 06:56:56.713611374,3,0
2026-04-21 06:24:05.859051057,41,1
2026-05-08 20:25:26.181658772,53,1
2026-04-28 12:06:58.322684920,52,0
2026-03-08 22:36:16.037896414,13,1
2026-04-26 07:54:25.470551652,98,1
2026-02-13 14:52:51.126392544,33,1
2026-06-06 19:17:26.575359894,42,0
2026-02-14 11:27:01.444211827,77,1
2026-01-14 23:43:17.022015995,61,0
2026-04-10 19:35:54.106875342,85,1
2026-06-25 10:42:18.505735490,85,1
2026-06-26 07:26:18.554222376,89,1
2026-02-03 00:06:42.851030541,17,0
2026-03-20 00:04:30.860968525,24,0
2026-06-12 12:14:59.153085292,7,0
2026-04-16 17:42:04.729538947,55,0
2026-02-01 19:30:09.951417956,24,1
2026-05-31 12:07:02.607915882,70,0
2026-02-24 01:38:00.403521304,95,0
2026-01-13 11:48:40.720088853,96,1
2026-04-03 09:00:50.644326776,86,0
2026-01-11 09:46:01.518477301,32,0
2026-03-20 22:02:35.761362983,30,1
2026-02-25 01:34:13.492148463,6,1
2026-04-18 14:29:41.897195757,87,0
2026-05-23 16:40:57.906368455,6,1
2026-01-28 15:42:09.866855313,76,1
2026-05-07 21:24:19.834758418,26,1
2026-04-02 04:57:22.528020433,21,0
2026-05-09 12:50:02.972733921,37,0
2026-05-21 18:56:13.217897802,99,0
2026-03-27 04:44:42.111028334,49,0
2026-02-22 02:37:29.145453588,1,0
2026-05-20 16:52:04.009054185,41,0
2026-02-21 01:05:29.875787973,19,1
2026-05-02 21:51:19.247680408,89,0
2026-04-04 06:24:20.245754789,28,0
2026-03-10 20:06:43.339099957,47,0
2026-05-17 14:23:03.931704883,5,0
2026-05-12 08:51:47.994214199,70,1
2026-03-03 08:02:22.896866564,38,1
2026-02-18 02:31:00.551994897,32,0
2026-02-09 21:01:13.560534239,88,1
2026-05-06 04:54:32.249938579,1,0
2026-04-30 03:20:31.528528159,90,1
2026-01-26 10:29:47.868858354,70,0
2026-03-07 07:46:01.925144867,8,0
2026-03-07 09:48:36.583418325,15,1
2026-05-19 21:18:21.295475804,50,0
2026-05-20 20:31:37.406737118,52,0
2026-01-06 01:32:59.435429013,74,1
2026-05-08 18:25:09.180957172,31,1
2026-06-01 16:53:36.983339544,96,0
2026-02-12 10:27:39.456014754,63,0
2026-01-19 00:04:40.231209580,20,0
2026-01-14 10:11:37.870394274,33,0
2026-04-22 06:26:14.737725706,56,0
2026-06-19 18:49:26.723240241,42,0
2026-05-23 21:44:54.935677545,88,1
2026-05-02 17:30:17.189367474,50,0
2026-03-31 20:23:29.429775819,94,0
2026-01-04 00:14:28.844186370,28,0
2026-06-05 23:05:23.333748969,46,0
2026-03-10 22:06:42.356300795,44,0
2026-05-01 04:46:51.037744651,24,0
2026-01-16 15:11:05.781603315,7,1
2026-01-09 20:19:46.723042538,16,1
2026-05-20 09:26:27.143659911,30,1
2026-01-22 07:30:18.249920618,1,0
2026-03-28 12:18:46.145153539,49,1
2026-02-13 23:00:55.749151195,29,0
2026-03-20 16:38:41.823616319,34,0
2026-05-21 18:16:49.829973164,81,0
2026-03-19 19:07:09.338712889,2,0
2026-06-25 23:07:08.489452187,41,0
2026-05-05 18:43:43.462801268,76,0
2026-05-21 15:17:51.762222406,75,1
2026-05-18 19:57:25.282885794,29,0
2026-04-05 16:58:43.399111015,88,0
2026-01-22 13:39:04.143784545,14,1
2026-01-25 13:43:41.285458815,34,1
2026-05-22 10:53:00.053485686,4,0
2026-04-30 16:28:16.245913659,66,0
2026-03-01 08:11:19.657077002,91,1
2026-06-23 20:33:28.862145580,79,0
2026-06-02 20:10:54.505609426,14,1
2026-06-03 08:24:22.712396590,87,1
2026-03-05 01:33:58.057363663,63,0
2026-03-17 14:59:55.020809571,99,1
2026-04-17 11:01:38.339173916,17,0
2026-03-06 01:46:51.535611020,39,1
2026-03-05 18:36:09.816611338,64,0
2026-05-20 09:32:32.240772319,28,0
2026-01-25 00:48:32.867842787,49,0
2026-04-02 09:24:12.163832844,60,0
2026-05-06 07:38:54.173008897,74,0
2026-03-19 02:53:22.177092169,83,0
2026-05-07 13:55:10.693492255,52,0
2026-01-01 17:31:31.624896675,25,0
2026-02-23 22:08:03.513919376,52,1
2026-06-27 07:06:25.401214230,2,0
2026-04-17 06:55:03.047131852,27,0
2026-01-19 00:01:41.339632785,12,1
2026-02-19 22:13:34.083416048,48,1
2026-03-16 09:41:16.883200905,41,1
2026-06-12 11:32:03.375859655,26,1
2026-05-16 16:42:32.240123529,89,1
2026-06-07 17:33:15.272243009,21,0
2026-02-05 18:11:42.787799253,16,1
2026-06-29 13:19:08.194692435,92,1
2026-03-01 11:40:26.113026646,56,0
2026-01-14 13:22:19.709235592,38,0
2026-06-11 06:13:37.240878236,90,0
2026-02-11 20:17:25.353213141,35,1
2026-03-18 11:33:34.148480336,58,1
2026-03-07 11:19:24.623701487,77,0
2026-04-15 05:13:54.353222749,26,0
2026-01-09 02:26:19.941421310,98,0
2026-04-18 23:00:08.554196706,89,1
2026-06-20 17:41:39.149633117,44,0
2026-02-14 08:06:45.264925683,25,1
2026-01-25 03:06:59.946972411,7,1
2026-03-30 04:49:15.894343204,58,0
2026-06-02 07:43:22.623701590,81,0
2026-05-30 09:41:35.696358985,12,0
2026-01-10 13:34:11.845530024,60,0
2026-02-21 14:44:11.284439603,14,1
2026-03-14 15:14:14.788382077,97,1
2026-06-08 03:03:49.076136351,36,0
2026-01-03 17:12:14.820402958,16,1
2026-03-10 17:34:45.063438979,51,0
2026-03-12 02:13:45.740155553,24,1
2026-04-02 17:10:34.305497755,6,0
2026-05-02 02:14:25.255982141,82,0
2026-03-01 06:41:12.795758043,46,0
2026-04-23 12:19:46.351507873,34,0
2026-02-16 06:49:47.110352470,70,0
2026-01-29 23:24:47.272928044,70,0
2026-04-18 15:33:43.566997328,80,0
2026-03-14 08:41:58.659615596,8,1
2026-03-11 08:16:28.876373320,25,1
2026-06-17 00:14:12.887195148,13,0
2026-01-01 02:43:51.004703659,25,0
2026-04-08 16:29:44.492478730,55,1
2026-01-08 10:51:49.816622773,49,1
2026-06-12 19:38:56.819936168,14,1
2026-01-23 04:38:59.274449269,30,0
2026-03-30 19:18:59.011858165,56,0
2026-02-23 16:59:45.799545880,69,0
2026-06-16 00:39:22.688562153,61,0
2026-05-24 23:20:03.744607540,34,0
2026-03-12 09:47:32.793906867,46,0
2026-05-08 17:30:27.324777644,12,1
2026-02-16 06:34:30.607394243,49,1
2026-02-23 17:27:12.849610876,63,1
2026-03-24 03:36:10.597247624,45,0
2026-05-04 06:50:32.303142463,50,1
2026-02-13 11:58:29.927631183,3,0
2026-03-12 16:10:29.214887258,68,0
2026-03-11 06:58:12.639761324,96,1
2026-03-19 03:57:37.425068808,47,1
2026-04-07 01:29:44.127895476,65,0
2026-06-03 02:28:54.648772799,42,1
2026-01-29 00:52:54.453511406,24,1
2026-05-09 10:36:53.519395970,53,0
2026-01-20 00:31:22.804888678,90,1
2026-05-02 10:39:42.100992531,88,0
2026-05-19 09:27:04.988100888,22,0
2026-06-16 20:16:52.606351625,80,1
2026-03-11 19:18:34.957808729,3,0
2026-03-05 18:56:53.160196847,57,0
2026-02-04 01:37:55.329226279,24,0
2026-01-18 04:16:20.659268767,5,0
2026-01-13 23:27:07.819396375,21,0
2026-03-08 00:22:11.593319701,32,0
2026-03-11 23:05:08.674116926,49,1
2026-04-14 23:28:28.605397442,7,0
2026-05-29 20:04:12.142912677,94,0
2026-06-24 09:31:03.269590276,34,0
2026-06-23 19:43:54.065501468,98,1
2026-01-18 12:52:16.220511250,43,1
2026-05-14 21:36:57.690346689,78,0
2026-04-16 00:38:04.546148081,67,0
2026-02-17 18:58:53.986016019,20,0
